,id,label
2331,b13df066-d9eb-41d8-82c0-3fd56846a98f.png,pneumonia
2332,3c4a89ed-4338-4410-8848-a0bf226f6e21.png,pneumonia
2333,fa8f46e9-4e03-49b8-92c5-3432a300cb7e.png,pneumonia
2334,b0fc321d-54ae-4ab7-9207-03c7fddb3a15.png,pneumonia
2335,bd9537e5-1460-438d-a6f5-7515205231f5.png,pneumonia
2336,ba8d3130-4063-4339-bbfa-474259060f5b.png,pneumonia
2337,65a4eba0-f1af-4eea-bb11-03b9957b36f1.png,pneumonia
2338,4adac412-738d-4b9c-be5c-200d616d0d59.png,pneumonia
2339,5003f421-e6d3-4c2c-b713-eba27a9078c2.png,pneumonia
2340,01a7353d-25bb-4ff8-916b-f50dd541dccf.png,pneumonia
2341,b0780603-efa4-453c-a51c-a23c4efedfc1.png,pneumonia
2342,19a2b39a-60ac-4412-8e17-c69d1336538e.png,pneumonia
2343,b01c0d6b-11ad-463d-85bc-f4e4f1dfbc8a.png,pneumonia
2344,6f964e55-2f17-4361-b6f2-3af8e5d6e55a.png,pneumonia
2345,7a32a64b-a415-4585-a110-981b913ac959.png,pneumonia
2346,0db8b03b-efb4-4a92-9c82-39a5bfecb689.png,pneumonia
2347,74340139-eebf-445a-a0a1-2b9101233a3a.png,pneumonia
2348,06893030-14ab-456d-a22d-05070773e370.png,pneumonia
2349,4cb68d48-e377-4079-a094-2b863723204f.png,pneumonia
2350,54f4c62e-8ee3-458e-8468-8cc7b3042169.png,pneumonia
2351,c4328895-fac4-4ecc-b164-88f77dee37ca.png,pneumonia
2352,b344e7ac-52f9-418c-a5a1-bba1f5b543bf.png,pneumonia
2353,3198c328-990e-452c-81d3-4b149f54421a.png,pneumonia
2354,0572881e-d1dd-4757-a54e-b240b30da946.png,pneumonia
2355,8732a404-be54-4ab6-809f-b92b3dde6e63.png,pneumonia
2356,85727853-cb45-478d-a517-a0f0c85d0eb5.png,pneumonia
2357,af31012f-209d-41cf-a2f4-4ef1105067c9.png,pneumonia
2358,b38cc4d8-f90d-4052-843b-675a43417c82.png,pneumonia
2359,905a246c-e06d-4060-88f6-98e3b063786e.png,pneumonia
2360,3912ec76-6f03-4ce6-8065-8e5f442a2437.png,pneumonia
2361,6c917d96-f4b2-4c0c-b4dc-fcb399cfcb87.png,pneumonia
2362,339728a0-cc96-409e-af99-8af5c6ce5f23.png,pneumonia
2363,909719b9-a1af-41a2-8ce3-bb99200a5cb0.png,pneumonia
2364,b97dadd7-8a4f-4bdf-898e-c59489b8add0.png,pneumonia
2365,ad217b8d-1a8a-4347-871c-812febbde1e4.png,pneumonia
2366,1ab17a65-3c93-467b-9c36-6a27d67f0cbc.png,pneumonia
2367,9edd183b-ecc3-433a-9669-f891d34f8490.png,pneumonia
2368,c2882932-904e-4691-b3fd-0fcdaed98dc8.png,pneumonia
2369,25957b99-212d-48d2-aef4-ca816f211f0e.png,pneumonia
2370,c3bff4b1-efa9-4b87-a32d-bcbe6d31c4f2.png,pneumonia
2371,9d33381f-6428-462c-a2bf-2b87d276f0eb.png,pneumonia
2372,28ba0617-0cac-4198-8b8a-c35fde545ace.png,pneumonia
2373,849217ad-5cb2-4a87-9796-420b69722b14.png,pneumonia
2374,aac0f44c-3942-460a-8d75-ece0ac88ab0f.png,pneumonia
2375,4bb57856-c155-4099-bcd6-d254547994d2.png,pneumonia
2376,f5ff6567-9b99-4070-9b62-51b336336859.png,pneumonia
2377,34e19eb5-78d1-42b9-bc47-b043d97feefb.png,pneumonia
2378,bcd2d62d-b9a4-4b2c-b8a8-ef27a1f65226.png,pneumonia
2379,0ae5dcc7-197d-4d59-991a-3b93f3a1e760.png,pneumonia
2380,b81ba5b1-ad7c-4217-9467-0f1fbc0a9fd4.png,pneumonia
2381,66d6805f-88d7-4f0c-b7c5-7a702c3bd70b.png,pneumonia
2382,97e3d9f2-fa1a-46cc-932c-b96879e199f6.png,pneumonia
2383,7c5188fb-01b8-4923-9715-83f13a5e861b.png,pneumonia
2384,ab439d42-75cf-4049-82c7-1155a8e92560.png,pneumonia
2385,f5544779-e6b9-456b-a475-867e41212602.png,pneumonia
2386,34aca5a7-7786-4060-afea-cf31d8fc05d6.png,pneumonia
2387,56ca817b-e17d-4b2b-95c8-d544a7786124.png,pneumonia
2388,347476f1-b3e1-4e7d-a029-e6da07d7e57c.png,pneumonia
2389,8b7729cf-8961-452c-8b03-926516ac5c90.png,pneumonia
2390,170632ff-5466-42a1-95f3-30ea4ef63e3b.png,pneumonia
2391,d58012a2-a845-472d-8f49-336a3cc977c1.png,pneumonia
2392,9d82f9f6-b84d-48d0-9ce5-68329990d7fa.png,pneumonia
2393,172f8b71-1d19-4a36-ae9f-41ae528c72be.png,pneumonia
2394,c7ccf0d3-c18a-4b89-acdd-9a106d6d882f.png,pneumonia
2395,17af8e70-3af0-4a47-a5ba-f16938c87c7e.png,pneumonia
2396,3f774e0d-f367-4fa2-98cc-82845d21d5f6.png,pneumonia
2397,b24bde0d-d372-4522-b8bb-0fbc770b80ac.png,pneumonia
2398,f66549b1-f756-45d1-88cd-f0083e9a25ca.png,pneumonia
2399,b9a50c1f-4b93-4a91-963f-a8d06fe077ee.png,pneumonia
2400,b0e900dd-5c9c-4764-a429-3f18f056b4a1.png,pneumonia
2401,15df7a1f-a2a4-4d5e-8771-3280fa1184c3.png,pneumonia
2402,3df8778b-822d-4cae-8f94-9fe156c601b7.png,pneumonia
2403,3adf7f71-3ded-406d-a08c-a61d152f78dc.png,pneumonia
2404,b12bfc4b-6127-4291-bf50-e1c8750d7a19.png,pneumonia
2405,bf0e824a-1729-46a2-b1cb-13eedd6fe3d1.png,pneumonia
2406,ae094b72-b7e5-4dff-a775-8bab37b0082e.png,pneumonia
2407,59751586-7297-4037-a4a2-faf0a96cb7c3.png,pneumonia
2408,42c5154e-192b-4b06-baab-ebecff1d2eed.png,pneumonia
2409,afbe84b7-428f-45d7-8d51-8b54a7547c98.png,pneumonia
2410,6a97ec99-92f5-4989-a29c-30bdcf595eed.png,pneumonia
2411,cc843bab-5068-4e18-a3fd-a597faea82df.png,pneumonia
2412,05fe7d73-5c8c-4349-88c4-2071a00d6d81.png,pneumonia
2413,6e5571f8-ebf5-41f3-88e3-2e78a6dd5f0f.png,pneumonia
2414,bd9537e5-1460-438d-a6f5-7515205231f5.png,pneumonia
2415,b8d5cabd-d5b5-4ac4-b1d1-f0f80be47619.png,pneumonia
2416,eb2f6354-73d5-47f8-b40c-72579eeec569.png,pneumonia
2417,3e62e51c-befb-4a66-b28e-fc469b19e4a8.png,pneumonia
2418,c102bfc2-601d-4275-b986-d928bf170ef9.png,pneumonia
2419,77c10182-8222-4824-aa46-9afec3d539ca.png,pneumonia
2420,3f9d98ed-1a89-436c-a528-8d34b10a8530.png,pneumonia
2421,7a477b7b-f2d2-40ac-a20d-661887491d6b.png,pneumonia
2422,0851431b-cad7-436f-acb8-06aed97e5339.png,pneumonia
2423,33e18761-b2d9-43d1-a9f4-b16a99a2664e.png,pneumonia
2424,f9405a63-3a1b-4cc5-8f00-7b0a81c36a71.png,pneumonia
2425,a1a1b826-0de6-4d0f-b082-2eec1c456944.png,pneumonia
2426,1e919d0a-d02e-424b-abf4-6bbf4f6f9ad3.png,pneumonia
2427,8142655b-0c33-40c2-a873-e504651431bc.png,pneumonia
2428,1c98cf85-1e50-4def-a8e7-6749808339ff.png,pneumonia
2429,e260b5f7-5cce-41bd-a63b-baef4cdfd3bb.png,pneumonia
2430,b20b2346-f86c-45b5-aeea-a4b10e35b764.png,pneumonia
2431,35ab0be2-1772-4ef7-b8f9-45e5e371ac11.png,pneumonia
2432,341a6e43-a2cc-4b6b-8aa0-7766b661377b.png,pneumonia
2433,ffd787b6-59ca-48cb-bd15-bcedd52cf37c.png,pneumonia
2434,76f00430-861f-4370-9e06-dd5b9692b669.png,pneumonia
2435,366b30d6-2c8b-4985-978b-b8cde00f4377.png,pneumonia
2436,f7a172fc-a34f-4155-806d-7b0afe2a6156.png,pneumonia
2437,3f79f27a-6d84-4ff1-88a2-eb05ff9a5f57.png,pneumonia
2438,57bffc6f-1656-45a2-9e49-e28d1dcbeee1.png,pneumonia
2439,aaa75c43-b169-4831-a539-f6fb2b173a05.png,pneumonia
2440,b87a7ed6-a5d7-42ea-a9d5-d487a2d9108e.png,pneumonia
2441,cb4a1fca-136c-4577-bcef-d934c9f14f2c.png,pneumonia
2442,3496cccd-1600-4ae9-920f-a5bf7919801c.png,pneumonia
2443,bc45556d-61f2-43c6-b886-21bdc59542e7.png,pneumonia
2444,368d0726-3481-4f66-81a2-f89bb7294ca1.png,pneumonia
2445,bfc8780a-6911-4006-a427-0898ccd3a5f9.png,pneumonia
2446,6efd348c-705e-4e83-bbd1-97e336ee6b1e.png,pneumonia
2447,b6962866-8206-446b-92d9-a028283c2e07.png,pneumonia
2448,06e09ebb-cb5b-4c30-8d3a-67a6ec34692b.png,pneumonia
2449,8a9eb130-2d16-4a85-9f57-c8795d068f01.png,pneumonia
2450,4525bf0b-20b4-4f4f-9149-e32632812d89.png,pneumonia
2451,3cc33510-2c4f-4e01-b850-4b66183aa1e9.png,pneumonia
2452,859a8249-1e52-4a1a-9d35-e1cd84389c28.png,pneumonia
2453,705c3feb-6faa-442a-a321-f8b14d1d2a2a.png,pneumonia
2454,80bca6c8-5cdf-4528-85d6-aa6f3336664b.png,pneumonia
2455,0742a7f3-5f8e-474b-bd1f-0ba8ba9a6b19.png,pneumonia
2456,3b081d12-6804-4a33-85cd-712a886e4e01.png,pneumonia
2457,b44bd070-da9f-479d-8546-9497dfc15762.png,pneumonia
2458,9271f16e-e163-4ade-939b-3383b8252da3.png,pneumonia
2459,65d36e7a-f867-4bbf-98fe-f6ce549cae87.png,pneumonia
2460,c3d5552f-483e-4ae0-a40c-0ca9ea34bc00.png,pneumonia
2461,a33882f0-bccb-4c22-8104-deae4a3b3b4c.png,pneumonia
2462,bb0e4a7c-5f47-4c43-892c-2ab317601edf.png,pneumonia
2463,216ef465-167c-495f-b1ad-8218b65338ea.png,pneumonia
2464,cd0ae273-2dc6-4093-975c-b33e8982e441.png,pneumonia
2465,c996a703-cbc1-4847-b204-4f5506a2ef16.png,pneumonia
2466,3b2cd577-6e31-4b41-8349-dacac273aadf.png,pneumonia
2467,fdd20e4d-879e-4ff9-bc4e-8ec4184cfff9.png,pneumonia
2468,1755b457-2c7f-4589-999e-aa172dbbb188.png,pneumonia
2469,a303195a-cda8-484b-ace4-04c4a0c40c30.png,pneumonia
2470,811b44c8-1564-4d18-b19a-37caa720c102.png,pneumonia
2471,a7cc220e-bef4-4d27-a921-7773ebef1282.png,pneumonia
2472,02475a31-ed48-4ff3-b401-5d74694bff8d.png,pneumonia
2473,1d57c801-71b4-49da-8933-2cabdc927fef.png,pneumonia
2474,7c1d3e58-174d-450f-9f19-caad0cdce430.png,pneumonia
2475,a653c489-c9e9-41ef-80ce-6a38f443ef01.png,pneumonia
2476,9181661b-2b5c-4310-8313-395549a15eac.png,pneumonia
2477,d18074c3-5ac2-46d4-91e4-f13f9284115f.png,pneumonia
2478,fd8de63f-e006-4e20-a937-9ecbde6e31e9.png,pneumonia
2479,b4ae5b1d-2d5e-422a-9388-36f4645d21c7.png,pneumonia
2480,d84a14db-b31a-45f6-83de-5323036f823c.png,pneumonia
2481,a01dc83f-bd19-454b-a317-007a2730852a.png,pneumonia
2482,6d6ee99a-1458-417a-a97f-fa58e67f0605.png,pneumonia
2483,cd1d42a0-e085-4f64-baaf-1da212416e8d.png,pneumonia
2484,0e7d0fc9-9a11-4325-91b2-bb13e40d1f1a.png,pneumonia
2485,74e774b3-ca7c-47c7-b580-393f6a432206.png,pneumonia
2486,84102d80-4e38-4676-8012-1e76204dcefc.png,pneumonia
2487,1c63da74-f68a-498d-a4b8-fc637227a4fa.png,pneumonia
2488,aff9bfdd-b179-49e3-8981-dff5e0ff16b9.png,pneumonia
2489,53a939bb-ceff-43fe-a013-5b3179dfc804.png,pneumonia
2490,3218b157-1f46-4da3-863f-9b97ae22308f.png,pneumonia
2491,340af340-aa8f-418d-a73b-3c11814cc1c3.png,pneumonia
2492,b9a014f0-6ab0-449a-be4d-1911473dde10.png,pneumonia
2493,1b2fcebf-3743-40ef-92e7-e0802c77a5c2.png,pneumonia
2494,7c1a130b-a944-431a-a2b1-735483a46c12.png,pneumonia
2495,2cb31ff6-2062-4da1-9e5c-5a1bf8b62fe4.png,pneumonia
2496,3b5ce046-19d3-4a6e-8664-0a5fa7e1014b.png,pneumonia
2497,f2e71eff-2656-4b52-a014-eea3d0d00efc.png,pneumonia
2498,1462ffd1-939b-49b7-9234-eeeb7f4986cc.png,pneumonia
2499,b086dfcf-4704-41a5-bdf7-22139c5d0711.png,pneumonia
2500,0c2e5286-bb2c-427f-98be-8fc3796383d5.png,pneumonia
2501,1dfee324-e504-49da-bfb8-5f3e5c2eda88.png,pneumonia
2502,56eaec61-0b13-41db-ba1d-85075dbc0b7b.png,pneumonia
2503,3ef72bd8-0acb-4001-a5fe-b16b53318a63.png,pneumonia
2504,42da1a6f-7984-4d82-b10a-603b8e3724c5.png,pneumonia
2505,321cd5e5-6a3d-43a8-a175-e06793dbea00.png,pneumonia
2506,b812234b-987c-47d8-860d-04fb4bd811bf.png,pneumonia
2507,961041ed-849e-4253-8d6a-97a8aa29b2d4.png,pneumonia
2508,84a14ff5-f4fe-4ee4-9873-ccb84b76d5a8.png,pneumonia
2509,3d57f7e9-b198-4478-84c4-063bea92b00e.png,pneumonia
2510,7aa7ec60-510d-4ed9-94cf-da1fa6f1f2e5.png,pneumonia
2511,ecb5a45c-314e-478f-946f-ac620738c00b.png,pneumonia
2512,20d3f1cf-6f6b-4119-8008-bc5c6e105464.png,pneumonia
2513,6129213e-1ab7-465d-a84d-e871246fa712.png,pneumonia
2514,cb82576d-18f0-4116-83a4-97098a6d42ee.png,pneumonia
2515,11827075-47dd-4f3c-a7b5-aae992cce35b.png,pneumonia
2516,d21e78db-5c06-4927-b177-54c4b33144ca.png,pneumonia
2517,3f375c9a-9059-4886-9275-165281dd41b0.png,pneumonia
2518,3af465f7-7be0-4b58-969b-943499e00946.png,pneumonia
2519,09bfe52b-201a-435a-b04f-ada40a64b5b5.png,pneumonia
2520,ab9faaf2-1f9c-49fd-9148-1ae56b695fae.png,pneumonia
2521,a41249dd-3195-4d4d-bcaa-7ea2178e2d68.png,pneumonia
2522,acd43666-c66e-48f6-ac31-c7789f9acc62.png,pneumonia
2523,f4c7d67e-1025-46e0-bba5-cee068b8bd6c.png,pneumonia
2524,cf1fc4a2-aa47-4662-9118-9da725a17e84.png,pneumonia
2525,c4acd677-ae5e-4b23-b888-2e8e2e1c3996.png,pneumonia
2526,7002c25e-83ce-4af1-9cdb-a9d4899d6104.png,pneumonia
2527,ac3e813f-0c91-461e-83eb-e3bdac5bb756.png,pneumonia
2528,e6e93d3a-571d-4c1c-9c62-cbb043d9cc49.png,pneumonia
2529,8a5cff4d-53d2-4a42-94da-e4b3f2008b1d.png,pneumonia
2530,0c248828-72e2-43cf-8622-b5775c421fb1.png,pneumonia
2531,bc8619aa-4d19-43d1-87a1-31b6f49a9942.png,pneumonia
2532,9ee5d70d-a1ca-4fe9-af45-27dc20017d27.png,pneumonia
2533,18494f9c-d897-4af4-aa20-e0517395ac49.png,pneumonia
2534,7c9c96d6-47f9-4ab5-ad10-9be7371ac649.png,pneumonia
2535,f5bb54ee-a4a0-49d6-be55-5687176002f4.png,pneumonia
2536,d094558c-2614-4d0b-b142-a9de0864f572.png,pneumonia
2537,98e6b228-3bd6-4bfe-be77-12b6567385d5.png,pneumonia
2538,eab6d0b6-1bba-4c26-a208-507c54d14016.png,pneumonia
2539,776835b8-9137-4b15-abd4-3aebda8793d5.png,pneumonia
2540,90cfaf6d-0247-4431-be9b-bca6c060e394.png,pneumonia
2541,ed09e414-bcdd-4342-aab8-3b286a54facf.png,pneumonia
2542,811411e8-31da-4df5-9244-dd888c6af020.png,pneumonia
2543,159745fa-e4f0-4e8d-8d1d-b64aee7cbb3e.png,pneumonia
2544,b82d06aa-4036-4ad0-acf1-99b127f2ce17.png,pneumonia
2545,0afeabf5-d5a3-454f-a50d-887f0d21106c.png,pneumonia
2546,0daa445f-6b0b-499f-8162-91296e89f61c.png,pneumonia
2547,b524542b-1779-4871-9574-7ff72b296503.png,pneumonia
2548,b1026ffe-0240-4b32-ae61-e47a0352399f.png,pneumonia
2549,f7cc8800-27a2-4aca-b9d2-d07030ecbd7f.png,pneumonia
2550,cb8eb60c-ebe6-4d95-b740-61a7b2606af0.png,pneumonia
2551,db32f09d-b7f5-424b-a393-a10cab691038.png,pneumonia
2552,0f2bce55-7193-45d0-8223-d978b550477a.png,pneumonia
2553,8cb6fe1e-ed23-44af-9a1d-85fe2bdb106e.png,pneumonia
2554,ab166102-1b92-4bf4-88c6-eaa40cf0a56a.png,pneumonia
2555,00436515-870c-4b36-a041-de91049b9ab4.png,pneumonia
2556,2ac47932-d7e2-4ac2-a7c6-6a9be0c4abcd.png,pneumonia
2557,ab15c0f4-0b43-47d5-85cb-b5d29f330ef6.png,pneumonia
2558,96f4aeed-716c-4db1-9f81-a186c991855e.png,pneumonia
2559,1ffee791-10f6-4b8f-bfcd-35220e8e0003.png,pneumonia
2560,9dcfa483-4ed7-4cc8-954e-eb7c188e914d.png,pneumonia
2561,2db5d817-4f4c-4773-afa0-ed3cdb3a5035.png,pneumonia
2562,bf842c92-c6ed-4be4-b188-c05ec8bf8dc2.png,pneumonia
2563,55e3d725-ec64-492d-81f4-b8caa6c4c539.png,pneumonia
2564,863e0a4a-8eaf-4dae-9a9f-fe81a437b27c.png,pneumonia
2565,3e28d63e-ac00-4b0f-ac60-c475bcb1bc19.png,pneumonia
2566,2aae181e-a4b7-47f4-ac47-e99001b9008b.png,pneumonia
2567,3ce512cd-65c8-480c-9707-242b3715d3da.png,pneumonia
2568,5ed1cd5c-727a-4952-8ac0-52992df725f2.png,pneumonia
2569,b159a6c8-a3de-419a-a9c4-41309ef57e0a.png,pneumonia
2570,ababe608-9aa0-4055-8a0b-6ecd96b84b54.png,pneumonia
2571,8182a93c-4137-4fcb-b983-9814e7a09926.png,pneumonia
2572,3858239f-f7ce-4858-94fb-095174a6c0e8.png,pneumonia
2573,29cfef18-40c3-489f-adcf-05bd93765b9d.png,pneumonia
2574,b1185bf9-79d4-4497-ac44-cd2581128f5b.png,pneumonia
2575,aa636938-1fb2-4d4c-9678-b703388552e7.png,pneumonia
2576,b0b3639e-7625-4bd2-b9a6-0bb87918987a.png,pneumonia
2577,42c5154e-192b-4b06-baab-ebecff1d2eed.png,pneumonia
2578,6db32359-5e81-4f10-b509-5c55e1f27654.png,pneumonia
2579,d2e16b46-2400-4ff1-bdec-3ed42e49155b.png,pneumonia
2580,00eeb3c9-a892-4fac-a67a-aaa6cc7ffd5c.png,pneumonia
2581,bf7bc9a6-d454-4edd-8752-9273448a3b10.png,pneumonia
2582,c1e73a4e-7afe-4ec5-8af6-ce8315d7a2f2.png,pneumonia
2583,da9dde80-836b-4f3e-b36b-0e344c42029d.png,pneumonia
2584,bfbbedfe-0ab1-42bd-ac7f-e67b2a8e842a.png,pneumonia
2585,8609c224-17bc-4886-a08f-d82e098fe891.png,pneumonia
2586,b35f52b3-12fc-4d72-a2e8-883d27d1303a.png,pneumonia
2587,9785f111-2f91-4137-998e-6b2e516bc97d.png,pneumonia
2588,a410dbbd-1ee8-4b79-876e-200b093b0e43.png,pneumonia
2589,2c0efede-becf-44a0-b762-10e97cf178de.png,pneumonia
2590,bc88fe07-10a9-4032-9a0b-21f57f10d555.png,pneumonia
2591,be309060-220f-445f-9aa5-4a8825783fb2.png,pneumonia
2592,b7e6c8a5-c115-4a0a-9838-e74604a685b1.png,pneumonia
2593,beda2f7c-82fe-4297-916b-e22979da3461.png,pneumonia
2594,393288db-4195-4b6b-a380-053c20aecf81.png,pneumonia
2595,4f7604aa-98ef-43c5-a0f4-6b4b043bd7dd.png,pneumonia
2596,80f0c0af-f93c-4d16-ad28-5f2bde2d4684.png,pneumonia
2597,5da671da-84f7-4847-9995-334ecf044f86.png,pneumonia
2598,a8caec22-eaf7-4acf-bbb8-fa3cdf4f69d5.png,pneumonia
2599,bc668e08-44be-4aed-aa17-7b321c8e11a5.png,pneumonia
2600,9b19d8e9-16b4-4a69-bcf0-181d4709d3f0.png,pneumonia
2601,afbe84b7-428f-45d7-8d51-8b54a7547c98.png,pneumonia
2602,321dee3c-8bf0-44ed-a0b6-e951783b9508.png,pneumonia
2603,b3f132cb-438b-40d4-a951-0089e8b1a840.png,pneumonia
2604,7625412b-fbb0-46d7-9f7d-00b436cc467a.png,pneumonia
2605,336c9afc-e140-4d5e-ab50-7b11809dbc1f.png,pneumonia
2606,e21bd38d-504c-4256-9168-2f1ccc10ad94.png,pneumonia
2607,f5257a21-9efd-491f-94da-5cbce76d8f95.png,pneumonia
2608,bdc61d06-50cb-4f97-914e-eba06a7f6552.png,pneumonia
2609,78abc3f5-ac62-4e42-a6b4-1c44e09cb566.png,pneumonia
2610,819d6b1a-4e49-4fd6-8ac1-f7a9f355617e.png,pneumonia
2611,3d340335-7343-4c65-b23e-4ff5abea13a0.png,pneumonia
2612,fe972a3f-d91e-4e70-a02d-49ae29f0b188.png,pneumonia
2613,721ce331-5526-4469-ba71-84f7880021e1.png,pneumonia
2614,35d5dba1-22ee-4f68-b28f-bd16ae96ae00.png,pneumonia
2615,b358a4f5-330d-43fa-a26d-4a80e7d5b410.png,pneumonia
2616,3036fb15-305b-4e9b-93ab-4e555a0fd323.png,pneumonia
2617,3a4bdc29-1bbf-4dd9-9fe7-00c42a081bc1.png,pneumonia
2618,d1a0f88c-35bd-4d9d-8b5e-c2641761cb05.png,pneumonia
2619,3bb9b9b3-b086-4083-ae6f-d1f86c3eb089.png,pneumonia
2620,b1cd1f20-1ea8-4520-8875-97fa8c83dd9f.png,pneumonia
2621,8dd9cf58-1874-4592-b5aa-f5fd962337fd.png,pneumonia
2622,06efb50a-e30e-4e44-b323-c228c66d80a6.png,pneumonia
2623,4e31aec9-ea07-47c2-8712-678976de22af.png,pneumonia
2624,342209eb-5fc1-46cf-83af-4beaee1a60b6.png,pneumonia
